,timestamp,instrumentname,price
6675,2021-11-11 10:44:00,ASML NA EQUITY,718.4
6676,2021-11-11 10:45:00,ASML NA EQUITY,718.0
6677,2021-11-11 10:46:00,ASML NA EQUITY,717.5
6678,2021-11-11 10:47:00,ASML NA EQUITY,717.9
6679,2021-11-11 10:48:00,ASML NA EQUITY,717.7
6680,2021-11-11 10:49:00,ASML NA EQUITY,718.0
6681,2021-11-11 10:50:00,ASML NA EQUITY,718.9
6682,2021-11-11 10:51:00,ASML NA EQUITY,718.9
6683,2021-11-11 10:52:00,ASML NA EQUITY,719.9
6684,2021-11-11 10:53:00,ASML NA EQUITY,719.5
6685,2021-11-11 10:54:00,ASML NA EQUITY,720.1
6686,2021-11-11 10:55:00,ASML NA EQUITY,720.1
6687,2021-11-11 10:56:00,ASML NA EQUITY,719.8
6688,2021-11-11 10:57:00,ASML NA EQUITY,720.3
6689,2021-11-11 10:58:00,ASML NA EQUITY,720.4
6690,2021-11-11 10:59:00,ASML NA EQUITY,720.1
6691,2021-11-11 11:00:00,ASML NA EQUITY,720.4
6692,2021-11-11 11:01:00,ASML NA EQUITY,720.2
6693,2021-11-11 11:02:00,ASML NA EQUITY,720.9
6694,2021-11-11 11:03:00,ASML NA EQUITY,721.3
6695,2021-11-11 11:04:00,ASML NA EQUITY,721.9
6696,2021-11-11 11:05:00,ASML NA EQUITY,722.0
6697,2021-11-11 11:06:00,ASML NA EQUITY,720.8
6698,2021-11-11 11:07:00,ASML NA EQUITY,720.3
6699,2021-11-11 11:08:00,ASML NA EQUITY,721.0
6700,2021-11-11 11:09:00,ASML NA EQUITY,721.8
6701,2021-11-11 11:10:00,ASML NA EQUITY,721.8
6702,2021-11-11 11:11:00,ASML NA EQUITY,721.8
6703,2021-11-11 11:12:00,ASML NA EQUITY,721.1
6704,2021-11-11 11:13:00,ASML NA EQUITY,720.5
6705,2021-11-11 11:14:00,ASML NA EQUITY,720.2
6706,2021-11-11 11:15:00,ASML NA EQUITY,719.9
6707,2021-11-11 11:16:00,ASML NA EQUITY,719.9
6708,2021-11-11 11:17:00,ASML NA EQUITY,719.5
6709,2021-11-11 11:18:00,ASML NA EQUITY,719.0
6710,2021-11-11 11:19:00,ASML NA EQUITY,719.9
6711,2021-11-11 11:20:00,ASML NA EQUITY,720.1
6712,2021-11-11 11:21:00,ASML NA EQUITY,720.5
6713,2021-11-11 11:22:00,ASML NA EQUITY,721.0
6714,2021-11-11 11:23:00,ASML NA EQUITY,720.9
6715,2021-11-11 11:24:00,ASML NA EQUITY,721.0
6716,2021-11-11 11:25:00,ASML NA EQUITY,720.7
6717,2021-11-11 11:26:00,ASML NA EQUITY,720.3
6718,2021-11-11 11:27:00,ASML NA EQUITY,719.8
6719,2021-11-11 11:28:00,ASML NA EQUITY,719.6
6720,2021-11-11 11:29:00,ASML NA EQUITY,719.9
6721,2021-11-11 11:30:00,ASML NA EQUITY,719.7
6722,2021-11-11 11:31:00,ASML NA EQUITY,719.7
6723,2021-11-11 11:32:00,ASML NA EQUITY,719.4
6724,2021-11-11 11:33:00,ASML NA EQUITY,719.6
6725,2021-11-11 11:34:00,ASML NA EQUITY,719.9
6726,2021-11-11 11:35:00,ASML NA EQUITY,720.0
6727,2021-11-11 11:36:00,ASML NA EQUITY,720.0
6728,2021-11-11 11:37:00,ASML NA EQUITY,720.1
6729,2021-11-11 11:38:00,ASML NA EQUITY,720.5
6730,2021-11-11 11:39:00,ASML NA EQUITY,719.6
6731,2021-11-11 11:40:00,ASML NA EQUITY,718.9
6732,2021-11-11 11:41:00,ASML NA EQUITY,718.8
6733,2021-11-11 11:42:00,ASML NA EQUITY,718.4
6734,2021-11-11 11:43:00,ASML NA EQUITY,719.0
6735,2021-11-11 11:44:00,ASML NA EQUITY,719.2
6736,2021-11-11 11:45:00,ASML NA EQUITY,719.0
6737,2021-11-11 11:46:00,ASML NA EQUITY,719.5
6738,2021-11-11 11:47:00,ASML NA EQUITY,719.9
6739,2021-11-11 11:48:00,ASML NA EQUITY,720.2
6740,2021-11-11 11:49:00,ASML NA EQUITY,720.3
6741,2021-11-11 11:50:00,ASML NA EQUITY,720.5
6742,2021-11-11 11:51:00,ASML NA EQUITY,720.7
6743,2021-11-11 11:52:00,ASML NA EQUITY,720.5
6744,2021-11-11 11:53:00,ASML NA EQUITY,721.0
6745,2021-11-11 11:54:00,ASML NA EQUITY,721.5
6746,2021-11-11 11:55:00,ASML NA EQUITY,721.5
6747,2021-11-11 11:56:00,ASML NA EQUITY,721.0
6748,2021-11-11 11:57:00,ASML NA EQUITY,721.0
6749,2021-11-11 11:58:00,ASML NA EQUITY,721.0
6750,2021-11-11 11:59:00,ASML NA EQUITY,720.9
6751,2021-11-11 12:00:00,ASML NA EQUITY,721.4
6752,2021-11-11 12:01:00,ASML NA EQUITY,721.6
6753,2021-11-11 12:02:00,ASML NA EQUITY,721.6
6754,2021-11-11 12:03:00,ASML NA EQUITY,721.6
6755,2021-11-11 12:04:00,ASML NA EQUITY,721.8
6756,2021-11-11 12:05:00,ASML NA EQUITY,722.2
6757,2021-11-11 12:06:00,ASML NA EQUITY,722.3
6758,2021-11-11 12:07:00,ASML NA EQUITY,722.5
6759,2021-11-11 12:08:00,ASML NA EQUITY,722.7
6760,2021-11-11 12:09:00,ASML NA EQUITY,722.8
6761,2021-11-11 12:10:00,ASML NA EQUITY,722.6
6762,2021-11-11 12:11:00,ASML NA EQUITY,722.8
6763,2021-11-11 12:12:00,ASML NA EQUITY,722.6
6764,2021-11-11 12:13:00,ASML NA EQUITY,722.4
6765,2021-11-11 12:14:00,ASML NA EQUITY,723.3
6766,2021-11-11 12:15:00,ASML NA EQUITY,723.4
6767,2021-11-11 12:16:00,ASML NA EQUITY,723.6
6768,2021-11-11 12:17:00,ASML NA EQUITY,723.7
6769,2021-11-11 12:18:00,ASML NA EQUITY,723.1
6770,2021-11-11 12:19:00,ASML NA EQUITY,723.5
6771,2021-11-11 12:20:00,ASML NA EQUITY,724.0
6772,2021-11-11 12:21:00,ASML NA EQUITY,723.9
6773,2021-11-11 12:22:00,ASML NA EQUITY,723.4
6774,2021-11-11 12:23:00,ASML NA EQUITY,723.1
6775,2021-11-11 12:24:00,ASML NA EQUITY,723.2
6776,2021-11-11 12:25:00,ASML NA EQUITY,722.8
6777,2021-11-11 12:26:00,ASML NA EQUITY,722.5
6778,2021-11-11 12:27:00,ASML NA EQUITY,722.2
6779,2021-11-11 12:28:00,ASML NA EQUITY,722.5
6780,2021-11-11 12:29:00,ASML NA EQUITY,722.8
6781,2021-11-11 12:30:00,ASML NA EQUITY,722.9
6782,2021-11-11 12:31:00,ASML NA EQUITY,722.7
6783,2021-11-11 12:32:00,ASML NA EQUITY,722.5
6784,2021-11-11 12:33:00,ASML NA EQUITY,722.7
6785,2021-11-11 12:34:00,ASML NA EQUITY,722.8
6786,2021-11-11 12:35:00,ASML NA EQUITY,722.8
6787,2021-11-11 12:36:00,ASML NA EQUITY,722.6
6788,2021-11-11 12:37:00,ASML NA EQUITY,722.2
6789,2021-11-11 12:38:00,ASML NA EQUITY,722.5
6790,2021-11-11 12:39:00,ASML NA EQUITY,722.9
6791,2021-11-11 12:40:00,ASML NA EQUITY,723.1
6792,2021-11-11 12:41:00,ASML NA EQUITY,722.9
6793,2021-11-11 12:42:00,ASML NA EQUITY,723.5
6794,2021-11-11 12:43:00,ASML NA EQUITY,723.3
6795,2021-11-11 12:44:00,ASML NA EQUITY,723.1
6796,2021-11-11 12:45:00,ASML NA EQUITY,723.4
6797,2021-11-11 12:46:00,ASML NA EQUITY,723.4
6798,2021-11-11 12:47:00,ASML NA EQUITY,723.5
6799,2021-11-11 12:48:00,ASML NA EQUITY,724.0
6800,2021-11-11 12:49:00,ASML NA EQUITY,724.3
6801,2021-11-11 12:50:00,ASML NA EQUITY,724.2
6802,2021-11-11 12:51:00,ASML NA EQUITY,723.9
6803,2021-11-11 12:52:00,ASML NA EQUITY,724.5
6804,2021-11-11 12:53:00,ASML NA EQUITY,724.3
6805,2021-11-11 12:54:00,ASML NA EQUITY,724.5
6806,2021-11-11 12:55:00,ASML NA EQUITY,724.4
6807,2021-11-11 12:56:00,ASML NA EQUITY,724.4
6808,2021-11-11 12:57:00,ASML NA EQUITY,724.3
6809,2021-11-11 12:58:00,ASML NA EQUITY,724.1
6810,2021-11-11 12:59:00,ASML NA EQUITY,724.2
6811,2021-11-11 13:00:00,ASML NA EQUITY,724.0
6812,2021-11-11 13:01:00,ASML NA EQUITY,723.7
6813,2021-11-11 13:02:00,ASML NA EQUITY,723.2
6814,2021-11-11 13:03:00,ASML NA EQUITY,723.5
6815,2021-11-11 13:04:00,ASML NA EQUITY,723.4
6816,2021-11-11 13:05:00,ASML NA EQUITY,723.7
6817,2021-11-11 13:06:00,ASML NA EQUITY,724.2
6818,2021-11-11 13:07:00,ASML NA EQUITY,723.7
6819,2021-11-11 13:08:00,ASML NA EQUITY,723.3
6820,2021-11-11 13:09:00,ASML NA EQUITY,722.8
6821,2021-11-11 13:10:00,ASML NA EQUITY,723.4
6822,2021-11-11 13:11:00,ASML NA EQUITY,722.7
6823,2021-11-11 13:12:00,ASML NA EQUITY,722.6
6824,2021-11-11 13:13:00,ASML NA EQUITY,722.2
6825,2021-11-11 13:14:00,ASML NA EQUITY,721.9
6826,2021-11-11 13:15:00,ASML NA EQUITY,721.7
6827,2021-11-11 13:16:00,ASML NA EQUITY,721.4
6828,2021-11-11 13:17:00,ASML NA EQUITY,721.3
6829,2021-11-11 13:18:00,ASML NA EQUITY,721.5
6830,2021-11-11 13:19:00,ASML NA EQUITY,721.4
6831,2021-11-11 13:20:00,ASML NA EQUITY,721.4
6832,2021-11-11 13:21:00,ASML NA EQUITY,721.5
6833,2021-11-11 13:22:00,ASML NA EQUITY,721.7
6834,2021-11-11 13:23:00,ASML NA EQUITY,721.8
6835,2021-11-11 13:24:00,ASML NA EQUITY,722.3
6836,2021-11-11 13:25:00,ASML NA EQUITY,722.1
6837,2021-11-11 13:26:00,ASML NA EQUITY,722.2
6838,2021-11-11 13:27:00,ASML NA EQUITY,722.2
6839,2021-11-11 13:28:00,ASML NA EQUITY,722.3
6840,2021-11-11 13:29:00,ASML NA EQUITY,722.2
6841,2021-11-11 13:30:00,ASML NA EQUITY,722.2
6842,2021-11-11 13:31:00,ASML NA EQUITY,722.2
6843,2021-11-11 13:32:00,ASML NA EQUITY,722.3
6844,2021-11-11 13:33:00,ASML NA EQUITY,722.5
6845,2021-11-11 13:34:00,ASML NA EQUITY,722.6
6846,2021-11-11 13:35:00,ASML NA EQUITY,722.5
6847,2021-11-11 13:36:00,ASML NA EQUITY,722.6
6848,2021-11-11 13:37:00,ASML NA EQUITY,722.5
6849,2021-11-11 13:38:00,ASML NA EQUITY,722.9
6850,2021-11-11 13:39:00,ASML NA EQUITY,723.0
6851,2021-11-11 13:40:00,ASML NA EQUITY,722.6
6852,2021-11-11 13:41:00,ASML NA EQUITY,722.6
6853,2021-11-11 13:42:00,ASML NA EQUITY,722.3
6854,2021-11-11 13:43:00,ASML NA EQUITY,722.4
6855,2021-11-11 13:44:00,ASML NA EQUITY,722.5
6856,2021-11-11 13:45:00,ASML NA EQUITY,722.7
6857,2021-11-11 13:46:00,ASML NA EQUITY,722.5
6858,2021-11-11 13:47:00,ASML NA EQUITY,722.6
6859,2021-11-11 13:48:00,ASML NA EQUITY,722.6
6860,2021-11-11 13:49:00,ASML NA EQUITY,722.4
6861,2021-11-11 13:50:00,ASML NA EQUITY,722.5
6862,2021-11-11 13:51:00,ASML NA EQUITY,722.0
6863,2021-11-11 13:52:00,ASML NA EQUITY,722.0
6864,2021-11-11 13:53:00,ASML NA EQUITY,721.7
6865,2021-11-11 13:54:00,ASML NA EQUITY,721.7
6866,2021-11-11 13:55:00,ASML NA EQUITY,721.6
6867,2021-11-11 13:56:00,ASML NA EQUITY,721.4
6868,2021-11-11 13:57:00,ASML NA EQUITY,721.4
6869,2021-11-11 13:58:00,ASML NA EQUITY,721.5
6870,2021-11-11 13:59:00,ASML NA EQUITY,721.4
6871,2021-11-11 14:00:00,ASML NA EQUITY,721.4
6872,2021-11-11 14:01:00,ASML NA EQUITY,721.5
6873,2021-11-11 14:02:00,ASML NA EQUITY,721.6
6874,2021-11-11 14:03:00,ASML NA EQUITY,721.7
6875,2021-11-11 14:04:00,ASML NA EQUITY,721.6
6876,2021-11-11 14:05:00,ASML NA EQUITY,721.9
6877,2021-11-11 14:06:00,ASML NA EQUITY,722.0
6878,2021-11-11 14:07:00,ASML NA EQUITY,722.1
6879,2021-11-11 14:08:00,ASML NA EQUITY,721.9
6880,2021-11-11 14:09:00,ASML NA EQUITY,721.3
6881,2021-11-11 14:10:00,ASML NA EQUITY,720.7
6882,2021-11-11 14:11:00,ASML NA EQUITY,720.7
6883,2021-11-11 14:12:00,ASML NA EQUITY,721.0
6884,2021-11-11 14:13:00,ASML NA EQUITY,721.6
6885,2021-11-11 14:14:00,ASML NA EQUITY,721.8
6886,2021-11-11 14:15:00,ASML NA EQUITY,721.8
6887,2021-11-11 14:16:00,ASML NA EQUITY,722.4
6888,2021-11-11 14:17:00,ASML NA EQUITY,722.7
6889,2021-11-11 14:18:00,ASML NA EQUITY,722.7
6890,2021-11-11 14:19:00,ASML NA EQUITY,723.1
6891,2021-11-11 14:20:00,ASML NA EQUITY,723.2
6892,2021-11-11 14:21:00,ASML NA EQUITY,723.6
6893,2021-11-11 14:22:00,ASML NA EQUITY,724.3
6894,2021-11-11 14:23:00,ASML NA EQUITY,724.2
6895,2021-11-11 14:24:00,ASML NA EQUITY,724.1
6896,2021-11-11 14:25:00,ASML NA EQUITY,724.2
6897,2021-11-11 14:26:00,ASML NA EQUITY,724.5
6898,2021-11-11 14:27:00,ASML NA EQUITY,724.7
6899,2021-11-11 14:28:00,ASML NA EQUITY,724.7
6900,2021-11-11 14:29:00,ASML NA EQUITY,724.8
6901,2021-11-11 14:30:00,ASML NA EQUITY,724.7
6902,2021-11-11 14:31:00,ASML NA EQUITY,724.5
6903,2021-11-11 14:32:00,ASML NA EQUITY,724.5
6904,2021-11-11 14:33:00,ASML NA EQUITY,724.7
6905,2021-11-11 14:34:00,ASML NA EQUITY,724.7
6906,2021-11-11 14:35:00,ASML NA EQUITY,724.4
6907,2021-11-11 14:36:00,ASML NA EQUITY,724.1
6908,2021-11-11 14:37:00,ASML NA EQUITY,724.0
6909,2021-11-11 14:38:00,ASML NA EQUITY,724.1
6910,2021-11-11 14:39:00,ASML NA EQUITY,723.9
6911,2021-11-11 14:40:00,ASML NA EQUITY,723.9
6912,2021-11-11 14:41:00,ASML NA EQUITY,724.0
6913,2021-11-11 14:42:00,ASML NA EQUITY,723.4
6914,2021-11-11 14:43:00,ASML NA EQUITY,723.4
6915,2021-11-11 14:44:00,ASML NA EQUITY,723.3
6916,2021-11-11 14:45:00,ASML NA EQUITY,723.9
6917,2021-11-11 14:46:00,ASML NA EQUITY,724.0
6918,2021-11-11 14:47:00,ASML NA EQUITY,724.2
6919,2021-11-11 14:48:00,ASML NA EQUITY,725.4
6920,2021-11-11 14:49:00,ASML NA EQUITY,726.1
6921,2021-11-11 14:50:00,ASML NA EQUITY,726.0
6922,2021-11-11 14:51:00,ASML NA EQUITY,725.9
6923,2021-11-11 14:52:00,ASML NA EQUITY,726.1
6924,2021-11-11 14:53:00,ASML NA EQUITY,726.4
6925,2021-11-11 14:54:00,ASML NA EQUITY,726.3
6926,2021-11-11 14:55:00,ASML NA EQUITY,726.6
6927,2021-11-11 14:56:00,ASML NA EQUITY,726.2
6928,2021-11-11 14:57:00,ASML NA EQUITY,726.0
6929,2021-11-11 14:58:00,ASML NA EQUITY,725.7
6930,2021-11-11 14:59:00,ASML NA EQUITY,725.8
6931,2021-11-11 15:00:00,ASML NA EQUITY,726.2
6932,2021-11-11 15:01:00,ASML NA EQUITY,726.6
6933,2021-11-11 15:02:00,ASML NA EQUITY,726.3
6934,2021-11-11 15:03:00,ASML NA EQUITY,726.7
6935,2021-11-11 15:04:00,ASML NA EQUITY,726.9
6936,2021-11-11 15:05:00,ASML NA EQUITY,726.9
6937,2021-11-11 15:06:00,ASML NA EQUITY,726.7
6938,2021-11-11 15:07:00,ASML NA EQUITY,727.0
6939,2021-11-11 15:08:00,ASML NA EQUITY,727.2
6940,2021-11-11 15:09:00,ASML NA EQUITY,726.9
6941,2021-11-11 15:10:00,ASML NA EQUITY,726.8
6942,2021-11-11 15:11:00,ASML NA EQUITY,727.1
6943,2021-11-11 15:12:00,ASML NA EQUITY,727.2
6944,2021-11-11 15:13:00,ASML NA EQUITY,727.3
6945,2021-11-11 15:14:00,ASML NA EQUITY,727.4
6946,2021-11-11 15:15:00,ASML NA EQUITY,727.6
6947,2021-11-11 15:16:00,ASML NA EQUITY,727.7
6948,2021-11-11 15:17:00,ASML NA EQUITY,727.4
6949,2021-11-11 15:18:00,ASML NA EQUITY,727.3
6950,2021-11-11 15:19:00,ASML NA EQUITY,727.6
6951,2021-11-11 15:20:00,ASML NA EQUITY,727.6
6952,2021-11-11 15:21:00,ASML NA EQUITY,727.5
6953,2021-11-11 15:22:00,ASML NA EQUITY,727.2
6954,2021-11-11 15:23:00,ASML NA EQUITY,727.3
6955,2021-11-11 15:24:00,ASML NA EQUITY,727.0
6956,2021-11-11 15:25:00,ASML NA EQUITY,727.0
6957,2021-11-11 15:26:00,ASML NA EQUITY,727.0
6958,2021-11-11 15:27:00,ASML NA EQUITY,726.9
6959,2021-11-11 15:28:00,ASML NA EQUITY,726.2
6960,2021-11-11 15:29:00,ASML NA EQUITY,726.2
6961,2021-11-11 15:30:00,ASML NA EQUITY,726.8
6962,2021-11-11 15:31:00,ASML NA EQUITY,726.0
6963,2021-11-11 15:32:00,ASML NA EQUITY,726.5
6964,2021-11-11 15:33:00,ASML NA EQUITY,724.6
6965,2021-11-11 15:34:00,ASML NA EQUITY,723.6
6966,2021-11-11 15:35:00,ASML NA EQUITY,724.1
6967,2021-11-11 15:36:00,ASML NA EQUITY,725.9
6968,2021-11-11 15:37:00,ASML NA EQUITY,725.8
6969,2021-11-11 15:38:00,ASML NA EQUITY,724.4
6970,2021-11-11 15:39:00,ASML NA EQUITY,723.9
6971,2021-11-11 15:40:00,ASML NA EQUITY,724.2
6972,2021-11-11 15:41:00,ASML NA EQUITY,725.1
6973,2021-11-11 15:42:00,ASML NA EQUITY,725.7
6974,2021-11-11 15:43:00,ASML NA EQUITY,726.1
6975,2021-11-11 15:44:00,ASML NA EQUITY,725.9
6976,2021-11-11 15:45:00,ASML NA EQUITY,725.4
6977,2021-11-11 15:46:00,ASML NA EQUITY,725.7
6978,2021-11-11 15:47:00,ASML NA EQUITY,726.3
6979,2021-11-11 15:48:00,ASML NA EQUITY,726.2
6980,2021-11-11 15:49:00,ASML NA EQUITY,727.1
6981,2021-11-11 15:50:00,ASML NA EQUITY,727.5
6982,2021-11-11 15:51:00,ASML NA EQUITY,727.7
6983,2021-11-11 15:52:00,ASML NA EQUITY,728.0
6984,2021-11-11 15:53:00,ASML NA EQUITY,728.3
6985,2021-11-11 15:54:00,ASML NA EQUITY,727.5
6986,2021-11-11 15:55:00,ASML NA EQUITY,728.4
6987,2021-11-11 15:56:00,ASML NA EQUITY,727.5
6988,2021-11-11 15:57:00,ASML NA EQUITY,728.3
6989,2021-11-11 15:58:00,ASML NA EQUITY,728.2
6990,2021-11-11 15:59:00,ASML NA EQUITY,728.0
6991,2021-11-11 16:00:00,ASML NA EQUITY,728.7
6992,2021-11-11 16:01:00,ASML NA EQUITY,728.3
6993,2021-11-11 16:02:00,ASML NA EQUITY,727.7
6994,2021-11-11 16:03:00,ASML NA EQUITY,726.9
6995,2021-11-11 16:04:00,ASML NA EQUITY,727.3
6996,2021-11-11 16:05:00,ASML NA EQUITY,727.6
6997,2021-11-11 16:06:00,ASML NA EQUITY,727.8
6998,2021-11-11 16:07:00,ASML NA EQUITY,727.8
6999,2021-11-11 16:08:00,ASML NA EQUITY,727.8
7000,2021-11-11 16:09:00,ASML NA EQUITY,726.8
7001,2021-11-11 16:10:00,ASML NA EQUITY,726.6
7002,2021-11-11 16:11:00,ASML NA EQUITY,727.0
7003,2021-11-11 16:12:00,ASML NA EQUITY,727.0
7004,2021-11-11 16:13:00,ASML NA EQUITY,726.3
7005,2021-11-11 16:14:00,ASML NA EQUITY,726.4
7006,2021-11-11 16:15:00,ASML NA EQUITY,726.3
7007,2021-11-11 16:16:00,ASML NA EQUITY,726.2
7008,2021-11-11 16:17:00,ASML NA EQUITY,725.8
7009,2021-11-11 16:18:00,ASML NA EQUITY,726.4
7010,2021-11-11 16:19:00,ASML NA EQUITY,726.0
7011,2021-11-11 16:20:00,ASML NA EQUITY,726.0
7012,2021-11-11 16:21:00,ASML NA EQUITY,725.5
7013,2021-11-11 16:22:00,ASML NA EQUITY,725.4
7014,2021-11-11 16:23:00,ASML NA EQUITY,725.3
7015,2021-11-11 16:24:00,ASML NA EQUITY,725.6
7016,2021-11-11 16:25:00,ASML NA EQUITY,725.6
7017,2021-11-11 16:26:00,ASML NA EQUITY,725.0
7018,2021-11-11 16:27:00,ASML NA EQUITY,725.6
7019,2021-11-11 16:28:00,ASML NA EQUITY,725.8
7020,2021-11-11 16:29:00,ASML NA EQUITY,726.1
7021,2021-11-11 16:30:00,ASML NA EQUITY,726.2
7022,2021-11-11 16:31:00,ASML NA EQUITY,726.7
7023,2021-11-11 16:32:00,ASML NA EQUITY,726.3
7024,2021-11-11 16:33:00,ASML NA EQUITY,726.0
7025,2021-11-11 16:34:00,ASML NA EQUITY,726.1
7026,2021-11-11 16:35:00,ASML NA EQUITY,726.6
7027,2021-11-11 16:36:00,ASML NA EQUITY,726.8
7028,2021-11-11 16:37:00,ASML NA EQUITY,727.2
7029,2021-11-11 16:38:00,ASML NA EQUITY,727.1
7030,2021-11-11 16:39:00,ASML NA EQUITY,727.4
7031,2021-11-11 16:40:00,ASML NA EQUITY,728.0
7032,2021-11-11 16:41:00,ASML NA EQUITY,728.2
7033,2021-11-11 16:42:00,ASML NA EQUITY,728.6
7034,2021-11-11 16:43:00,ASML NA EQUITY,729.3
7035,2021-11-11 16:44:00,ASML NA EQUITY,729.6
7036,2021-11-11 16:45:00,ASML NA EQUITY,730.0
7037,2021-11-11 16:46:00,ASML NA EQUITY,730.2
7038,2021-11-11 16:47:00,ASML NA EQUITY,729.9
7039,2021-11-11 16:48:00,ASML NA EQUITY,729.7
7040,2021-11-11 16:49:00,ASML NA EQUITY,729.9
7041,2021-11-11 16:50:00,ASML NA EQUITY,730.4
7042,2021-11-11 16:51:00,ASML NA EQUITY,730.7
7043,2021-11-11 16:52:00,ASML NA EQUITY,730.9
7044,2021-11-11 16:53:00,ASML NA EQUITY,730.6
7045,2021-11-11 16:54:00,ASML NA EQUITY,730.8
7046,2021-11-11 16:55:00,ASML NA EQUITY,731.0
7047,2021-11-11 16:56:00,ASML NA EQUITY,730.9
7048,2021-11-11 16:57:00,ASML NA EQUITY,730.8
7049,2021-11-11 16:58:00,ASML NA EQUITY,730.9
7050,2021-11-11 16:59:00,ASML NA EQUITY,731.0
7051,2021-11-11 17:00:00,ASML NA EQUITY,730.8
7052,2021-11-11 17:01:00,ASML NA EQUITY,730.7
7053,2021-11-11 17:02:00,ASML NA EQUITY,729.8
7054,2021-11-11 17:03:00,ASML NA EQUITY,729.8
7055,2021-11-11 17:04:00,ASML NA EQUITY,728.9
7056,2021-11-11 17:05:00,ASML NA EQUITY,729.3
7057,2021-11-11 17:06:00,ASML NA EQUITY,729.2
7058,2021-11-11 17:07:00,ASML NA EQUITY,728.7
7059,2021-11-11 17:08:00,ASML NA EQUITY,728.4
7060,2021-11-11 17:09:00,ASML NA EQUITY,728.6
7061,2021-11-11 17:10:00,ASML NA EQUITY,728.5
7062,2021-11-11 17:11:00,ASML NA EQUITY,728.7
7063,2021-11-11 17:12:00,ASML NA EQUITY,728.9
7064,2021-11-11 17:13:00,ASML NA EQUITY,728.8
7065,2021-11-11 17:14:00,ASML NA EQUITY,729.2
7066,2021-11-11 17:15:00,ASML NA EQUITY,729.3
7067,2021-11-11 17:16:00,ASML NA EQUITY,729.4
7068,2021-11-11 17:17:00,ASML NA EQUITY,729.6
7069,2021-11-11 17:18:00,ASML NA EQUITY,729.1
7070,2021-11-11 17:19:00,ASML NA EQUITY,729.2
7071,2021-11-11 17:20:00,ASML NA EQUITY,729.6
7072,2021-11-11 17:21:00,ASML NA EQUITY,730.1
7073,2021-11-11 17:22:00,ASML NA EQUITY,730.0
7074,2021-11-11 17:23:00,ASML NA EQUITY,729.8
7075,2021-11-11 17:24:00,ASML NA EQUITY,729.5
7076,2021-11-11 17:25:00,ASML NA EQUITY,729.5
7077,2021-11-11 17:26:00,ASML NA EQUITY,729.0
7078,2021-11-11 17:27:00,ASML NA EQUITY,728.9
7079,2021-11-11 17:28:00,ASML NA EQUITY,728.6
7080,2021-11-11 17:29:00,ASML NA EQUITY,728.4
7081,2021-11-11 17:35:00,ASML NA EQUITY,730.2
7082,2021-11-11 17:37:00,ASML NA EQUITY,730.2
7083,2021-11-11 17:38:00,ASML NA EQUITY,730.2
7084,2021-11-11 17:39:00,ASML NA EQUITY,730.2
7085,2021-11-12 09:00:00,ASML NA EQUITY,731.8
7086,2021-11-12 09:01:00,ASML NA EQUITY,732.7
7087,2021-11-12 09:02:00,ASML NA EQUITY,732.7
7088,2021-11-12 09:03:00,ASML NA EQUITY,733.5
7089,2021-11-12 09:04:00,ASML NA EQUITY,734.9
7090,2021-11-12 09:05:00,ASML NA EQUITY,733.3
7091,2021-11-12 09:06:00,ASML NA EQUITY,734.6
7092,2021-11-12 09:07:00,ASML NA EQUITY,734.6
7093,2021-11-12 09:08:00,ASML NA EQUITY,734.3
7094,2021-11-12 09:09:00,ASML NA EQUITY,733.7
7095,2021-11-12 09:10:00,ASML NA EQUITY,732.4
7096,2021-11-12 09:11:00,ASML NA EQUITY,731.4
7097,2021-11-12 09:12:00,ASML NA EQUITY,731.2
7098,2021-11-12 09:13:00,ASML NA EQUITY,731.3
7099,2021-11-12 09:14:00,ASML NA EQUITY,730.5
7100,2021-11-12 09:15:00,ASML NA EQUITY,729.1
7101,2021-11-12 09:16:00,ASML NA EQUITY,727.6
7102,2021-11-12 09:17:00,ASML NA EQUITY,728.2
7103,2021-11-12 09:18:00,ASML NA EQUITY,728.8
7104,2021-11-12 09:19:00,ASML NA EQUITY,728.0
7105,2021-11-12 09:20:00,ASML NA EQUITY,728.3
7106,2021-11-12 09:21:00,ASML NA EQUITY,727.6
7107,2021-11-12 09:22:00,ASML NA EQUITY,728.3
7108,2021-11-12 09:23:00,ASML NA EQUITY,728.7
7109,2021-11-12 09:24:00,ASML NA EQUITY,729.8
7110,2021-11-12 09:25:00,ASML NA EQUITY,729.3
7111,2021-11-12 09:26:00,ASML NA EQUITY,728.5
7112,2021-11-12 09:27:00,ASML NA EQUITY,728.1
7113,2021-11-12 09:28:00,ASML NA EQUITY,728.3
7114,2021-11-12 09:29:00,ASML NA EQUITY,728.7
7115,2021-11-12 09:30:00,ASML NA EQUITY,727.3
7116,2021-11-12 09:31:00,ASML NA EQUITY,727.4
7117,2021-11-12 09:32:00,ASML NA EQUITY,727.1
7118,2021-11-12 09:33:00,ASML NA EQUITY,726.3
7119,2021-11-12 09:34:00,ASML NA EQUITY,726.3
7120,2021-11-12 09:35:00,ASML NA EQUITY,727.6
7121,2021-11-12 09:36:00,ASML NA EQUITY,726.9
7122,2021-11-12 09:37:00,ASML NA EQUITY,727.0
7123,2021-11-12 09:38:00,ASML NA EQUITY,727.3
7124,2021-11-12 09:39:00,ASML NA EQUITY,727.3
7125,2021-11-12 09:40:00,ASML NA EQUITY,726.9
