,timestamp,instrumentname,price
1845,11/11/2021 11:31,BMW GY EQUITY,92.37
1846,11/11/2021 11:32,BMW GY EQUITY,92.31
1847,11/11/2021 11:33,BMW GY EQUITY,92.26
1848,11/11/2021 11:34,BMW GY EQUITY,92.28
1849,11/11/2021 11:35,BMW GY EQUITY,92.3
1850,11/11/2021 11:36,BMW GY EQUITY,92.24
1851,11/11/2021 11:37,BMW GY EQUITY,92.24
1852,11/11/2021 11:38,BMW GY EQUITY,92.17
1853,11/11/2021 11:39,BMW GY EQUITY,92.15
1854,11/11/2021 11:40,BMW GY EQUITY,92.16
1855,11/11/2021 11:41,BMW GY EQUITY,92.25
1856,11/11/2021 11:42,BMW GY EQUITY,92.23
1857,11/11/2021 11:43,BMW GY EQUITY,92.2
1858,11/11/2021 11:44,BMW GY EQUITY,92.16
1859,11/11/2021 11:45,BMW GY EQUITY,92.14
1860,11/11/2021 11:46,BMW GY EQUITY,92.13
1861,11/11/2021 11:47,BMW GY EQUITY,92.21
1862,11/11/2021 11:48,BMW GY EQUITY,92.21
1863,11/11/2021 11:49,BMW GY EQUITY,92.07
1864,11/11/2021 11:50,BMW GY EQUITY,92.03
1865,11/11/2021 11:51,BMW GY EQUITY,91.99
1866,11/11/2021 11:52,BMW GY EQUITY,91.98
1867,11/11/2021 11:53,BMW GY EQUITY,91.95
1868,11/11/2021 11:54,BMW GY EQUITY,91.96
1869,11/11/2021 11:55,BMW GY EQUITY,92
1870,11/11/2021 11:56,BMW GY EQUITY,92
1871,11/11/2021 11:57,BMW GY EQUITY,92.04
1872,11/11/2021 11:58,BMW GY EQUITY,92.05
1873,11/11/2021 11:59,BMW GY EQUITY,92.09
1874,11/11/2021 12:00,BMW GY EQUITY,92.1
1875,11/11/2021 12:01,BMW GY EQUITY,92.1
1876,11/11/2021 12:02,BMW GY EQUITY,92.11
1877,11/11/2021 12:03,BMW GY EQUITY,92.03
1878,11/11/2021 12:04,BMW GY EQUITY,92.03
1879,11/11/2021 12:05,BMW GY EQUITY,92.06
1880,11/11/2021 12:06,BMW GY EQUITY,92.14
1881,11/11/2021 12:07,BMW GY EQUITY,92.18
1882,11/11/2021 12:08,BMW GY EQUITY,92.22
1883,11/11/2021 12:09,BMW GY EQUITY,92.2
1884,11/11/2021 12:10,BMW GY EQUITY,92.17
1885,11/11/2021 12:11,BMW GY EQUITY,92.16
1886,11/11/2021 12:12,BMW GY EQUITY,92.13
1887,11/11/2021 12:13,BMW GY EQUITY,92.11
1888,11/11/2021 12:14,BMW GY EQUITY,92.14
1889,11/11/2021 12:15,BMW GY EQUITY,92.08
1890,11/11/2021 12:16,BMW GY EQUITY,92.1
1891,11/11/2021 12:17,BMW GY EQUITY,92.13
1892,11/11/2021 12:18,BMW GY EQUITY,92.07
1893,11/11/2021 12:19,BMW GY EQUITY,92.07
1894,11/11/2021 12:20,BMW GY EQUITY,92.09
1895,11/11/2021 12:21,BMW GY EQUITY,92.07
1896,11/11/2021 12:22,BMW GY EQUITY,92.08
1897,11/11/2021 12:23,BMW GY EQUITY,92.07
1898,11/11/2021 12:25,BMW GY EQUITY,92.07
1899,11/11/2021 12:26,BMW GY EQUITY,92.05
1900,11/11/2021 12:27,BMW GY EQUITY,92.01
1901,11/11/2021 12:28,BMW GY EQUITY,92
1902,11/11/2021 12:29,BMW GY EQUITY,92.02
1903,11/11/2021 12:30,BMW GY EQUITY,92.04
1904,11/11/2021 12:31,BMW GY EQUITY,92.06
1905,11/11/2021 12:32,BMW GY EQUITY,92.04
1906,11/11/2021 12:33,BMW GY EQUITY,92.03
1907,11/11/2021 12:34,BMW GY EQUITY,91.95
1908,11/11/2021 12:35,BMW GY EQUITY,91.96
1909,11/11/2021 12:36,BMW GY EQUITY,91.93
1910,11/11/2021 12:37,BMW GY EQUITY,91.93
1911,11/11/2021 12:38,BMW GY EQUITY,91.91
1912,11/11/2021 12:40,BMW GY EQUITY,92
1913,11/11/2021 12:41,BMW GY EQUITY,91.96
1914,11/11/2021 12:42,BMW GY EQUITY,91.97
1915,11/11/2021 12:43,BMW GY EQUITY,91.95
1916,11/11/2021 12:44,BMW GY EQUITY,91.92
1917,11/11/2021 12:45,BMW GY EQUITY,91.91
1918,11/11/2021 12:46,BMW GY EQUITY,91.87
1919,11/11/2021 12:47,BMW GY EQUITY,91.85
1920,11/11/2021 12:48,BMW GY EQUITY,91.83
1921,11/11/2021 12:49,BMW GY EQUITY,91.83
1922,11/11/2021 12:50,BMW GY EQUITY,91.82
1923,11/11/2021 12:51,BMW GY EQUITY,91.83
1924,11/11/2021 12:52,BMW GY EQUITY,91.71
1925,11/11/2021 12:53,BMW GY EQUITY,91.69
1926,11/11/2021 12:54,BMW GY EQUITY,91.69
1927,11/11/2021 12:55,BMW GY EQUITY,91.74
1928,11/11/2021 12:57,BMW GY EQUITY,91.69
1929,11/11/2021 12:58,BMW GY EQUITY,91.69
1930,11/11/2021 12:59,BMW GY EQUITY,91.75
1931,11/11/2021 13:02,BMW GY EQUITY,91.83
1932,11/11/2021 13:03,BMW GY EQUITY,91.81
1933,11/11/2021 13:04,BMW GY EQUITY,91.91
1934,11/11/2021 13:05,BMW GY EQUITY,91.9
1935,11/11/2021 13:06,BMW GY EQUITY,91.95
1936,11/11/2021 13:07,BMW GY EQUITY,91.93
1937,11/11/2021 13:08,BMW GY EQUITY,91.92
1938,11/11/2021 13:09,BMW GY EQUITY,91.9
1939,11/11/2021 13:10,BMW GY EQUITY,91.84
1940,11/11/2021 13:11,BMW GY EQUITY,91.88
1941,11/11/2021 13:12,BMW GY EQUITY,91.88
1942,11/11/2021 13:13,BMW GY EQUITY,91.83
1943,11/11/2021 13:14,BMW GY EQUITY,91.8
1944,11/11/2021 13:15,BMW GY EQUITY,91.81
1945,11/11/2021 13:16,BMW GY EQUITY,91.81
1946,11/11/2021 13:17,BMW GY EQUITY,91.81
1947,11/11/2021 13:18,BMW GY EQUITY,91.82
1948,11/11/2021 13:19,BMW GY EQUITY,91.76
1949,11/11/2021 13:21,BMW GY EQUITY,91.8
1950,11/11/2021 13:23,BMW GY EQUITY,91.85
1951,11/11/2021 13:24,BMW GY EQUITY,91.82
1952,11/11/2021 13:25,BMW GY EQUITY,91.83
1953,11/11/2021 13:26,BMW GY EQUITY,91.84
1954,11/11/2021 13:27,BMW GY EQUITY,91.87
1955,11/11/2021 13:28,BMW GY EQUITY,91.88
1956,11/11/2021 13:29,BMW GY EQUITY,91.99
1957,11/11/2021 13:30,BMW GY EQUITY,91.98
1958,11/11/2021 13:31,BMW GY EQUITY,92.06
1959,11/11/2021 13:32,BMW GY EQUITY,92.11
1960,11/11/2021 13:33,BMW GY EQUITY,92.06
1961,11/11/2021 13:34,BMW GY EQUITY,92.06
1962,11/11/2021 13:36,BMW GY EQUITY,92.04
1963,11/11/2021 13:37,BMW GY EQUITY,91.99
1964,11/11/2021 13:38,BMW GY EQUITY,91.94
1965,11/11/2021 13:39,BMW GY EQUITY,91.96
1966,11/11/2021 13:40,BMW GY EQUITY,91.97
1967,11/11/2021 13:41,BMW GY EQUITY,91.94
1968,11/11/2021 13:42,BMW GY EQUITY,91.93
1969,11/11/2021 13:44,BMW GY EQUITY,91.92
1970,11/11/2021 13:45,BMW GY EQUITY,91.94
1971,11/11/2021 13:46,BMW GY EQUITY,91.91
1972,11/11/2021 13:47,BMW GY EQUITY,91.93
1973,11/11/2021 13:48,BMW GY EQUITY,91.92
1974,11/11/2021 13:49,BMW GY EQUITY,91.88
1975,11/11/2021 13:50,BMW GY EQUITY,91.9
1976,11/11/2021 13:51,BMW GY EQUITY,91.95
1977,11/11/2021 13:52,BMW GY EQUITY,91.98
1978,11/11/2021 13:53,BMW GY EQUITY,91.97
1979,11/11/2021 13:54,BMW GY EQUITY,91.98
1980,11/11/2021 13:55,BMW GY EQUITY,91.97
1981,11/11/2021 13:56,BMW GY EQUITY,91.96
1982,11/11/2021 13:57,BMW GY EQUITY,91.97
1983,11/11/2021 13:58,BMW GY EQUITY,91.96
1984,11/11/2021 13:59,BMW GY EQUITY,92.01
1985,11/11/2021 14:00,BMW GY EQUITY,91.99
1986,11/11/2021 14:01,BMW GY EQUITY,92.03
1987,11/11/2021 14:02,BMW GY EQUITY,92.14
1988,11/11/2021 14:03,BMW GY EQUITY,92.1
1989,11/11/2021 14:04,BMW GY EQUITY,92.12
1990,11/11/2021 14:05,BMW GY EQUITY,92.07
1991,11/11/2021 14:06,BMW GY EQUITY,92.05
1992,11/11/2021 14:07,BMW GY EQUITY,92.06
1993,11/11/2021 14:08,BMW GY EQUITY,92.09
1994,11/11/2021 14:09,BMW GY EQUITY,92.12
1995,11/11/2021 14:10,BMW GY EQUITY,92.16
1996,11/11/2021 14:11,BMW GY EQUITY,92.13
1997,11/11/2021 14:12,BMW GY EQUITY,92.17
1998,11/11/2021 14:13,BMW GY EQUITY,92.19
1999,11/11/2021 14:14,BMW GY EQUITY,92.16
2000,11/11/2021 14:15,BMW GY EQUITY,92.16
2001,11/11/2021 14:16,BMW GY EQUITY,92.07
2002,11/11/2021 14:17,BMW GY EQUITY,92.15
2003,11/11/2021 14:18,BMW GY EQUITY,92.18
2004,11/11/2021 14:19,BMW GY EQUITY,92.18
2005,11/11/2021 14:20,BMW GY EQUITY,92.16
2006,11/11/2021 14:21,BMW GY EQUITY,92.05
2007,11/11/2021 14:22,BMW GY EQUITY,92.09
2008,11/11/2021 14:23,BMW GY EQUITY,92.1
2009,11/11/2021 14:24,BMW GY EQUITY,92.07
2010,11/11/2021 14:25,BMW GY EQUITY,92.03
2011,11/11/2021 14:26,BMW GY EQUITY,92.01
2012,11/11/2021 14:27,BMW GY EQUITY,92.07
2013,11/11/2021 14:28,BMW GY EQUITY,92.11
2014,11/11/2021 14:29,BMW GY EQUITY,92.12
2015,11/11/2021 14:30,BMW GY EQUITY,92.14
2016,11/11/2021 14:31,BMW GY EQUITY,92.13
2017,11/11/2021 14:32,BMW GY EQUITY,92.13
2018,11/11/2021 14:33,BMW GY EQUITY,92.16
2019,11/11/2021 14:34,BMW GY EQUITY,92.15
2020,11/11/2021 14:35,BMW GY EQUITY,92.13
2021,11/11/2021 14:36,BMW GY EQUITY,92.13
2022,11/11/2021 14:37,BMW GY EQUITY,92.12
2023,11/11/2021 14:38,BMW GY EQUITY,92.11
2024,11/11/2021 14:39,BMW GY EQUITY,92.14
2025,11/11/2021 14:40,BMW GY EQUITY,92.17
2026,11/11/2021 14:41,BMW GY EQUITY,92.21
2027,11/11/2021 14:42,BMW GY EQUITY,92.19
2028,11/11/2021 14:43,BMW GY EQUITY,92.2
2029,11/11/2021 14:44,BMW GY EQUITY,92.2
2030,11/11/2021 14:45,BMW GY EQUITY,92.16
2031,11/11/2021 14:46,BMW GY EQUITY,92.15
2032,11/11/2021 14:47,BMW GY EQUITY,92.13
2033,11/11/2021 14:48,BMW GY EQUITY,92.17
2034,11/11/2021 14:49,BMW GY EQUITY,92.13
2035,11/11/2021 14:50,BMW GY EQUITY,92.14
2036,11/11/2021 14:51,BMW GY EQUITY,92.14
2037,11/11/2021 14:52,BMW GY EQUITY,92.14
2038,11/11/2021 14:53,BMW GY EQUITY,92.14
2039,11/11/2021 14:54,BMW GY EQUITY,92.16
2040,11/11/2021 14:55,BMW GY EQUITY,92.15
2041,11/11/2021 14:56,BMW GY EQUITY,92.15
2042,11/11/2021 14:57,BMW GY EQUITY,92.16
2043,11/11/2021 14:58,BMW GY EQUITY,92.14
2044,11/11/2021 14:59,BMW GY EQUITY,92.22
2045,11/11/2021 15:00,BMW GY EQUITY,92.28
2046,11/11/2021 15:01,BMW GY EQUITY,92.34
2047,11/11/2021 15:02,BMW GY EQUITY,92.36
2048,11/11/2021 15:03,BMW GY EQUITY,92.34
2049,11/11/2021 15:04,BMW GY EQUITY,92.38
2050,11/11/2021 15:05,BMW GY EQUITY,92.29
2051,11/11/2021 15:06,BMW GY EQUITY,92.33
2052,11/11/2021 15:07,BMW GY EQUITY,92.28
2053,11/11/2021 15:08,BMW GY EQUITY,92.26
2054,11/11/2021 15:09,BMW GY EQUITY,92.24
2055,11/11/2021 15:10,BMW GY EQUITY,92.25
2056,11/11/2021 15:11,BMW GY EQUITY,92.29
2057,11/11/2021 15:12,BMW GY EQUITY,92.4
2058,11/11/2021 15:13,BMW GY EQUITY,92.47
2059,11/11/2021 15:14,BMW GY EQUITY,92.5
2060,11/11/2021 15:15,BMW GY EQUITY,92.48
2061,11/11/2021 15:16,BMW GY EQUITY,92.48
2062,11/11/2021 15:17,BMW GY EQUITY,92.51
2063,11/11/2021 15:18,BMW GY EQUITY,92.43
2064,11/11/2021 15:19,BMW GY EQUITY,92.41
2065,11/11/2021 15:20,BMW GY EQUITY,92.42
2066,11/11/2021 15:21,BMW GY EQUITY,92.44
2067,11/11/2021 15:22,BMW GY EQUITY,92.45
2068,11/11/2021 15:23,BMW GY EQUITY,92.46
2069,11/11/2021 15:24,BMW GY EQUITY,92.44
2070,11/11/2021 15:25,BMW GY EQUITY,92.49
2071,11/11/2021 15:26,BMW GY EQUITY,92.48
2072,11/11/2021 15:27,BMW GY EQUITY,92.48
2073,11/11/2021 15:28,BMW GY EQUITY,92.39
2074,11/11/2021 15:29,BMW GY EQUITY,92.39
2075,11/11/2021 15:30,BMW GY EQUITY,92.41
2076,11/11/2021 15:31,BMW GY EQUITY,92.34
2077,11/11/2021 15:32,BMW GY EQUITY,92.42
2078,11/11/2021 15:33,BMW GY EQUITY,92.37
2079,11/11/2021 15:34,BMW GY EQUITY,92.33
2080,11/11/2021 15:35,BMW GY EQUITY,92.3
2081,11/11/2021 15:36,BMW GY EQUITY,92.24
2082,11/11/2021 15:37,BMW GY EQUITY,92.16
2083,11/11/2021 15:38,BMW GY EQUITY,92.18
2084,11/11/2021 15:39,BMW GY EQUITY,92.15
2085,11/11/2021 15:40,BMW GY EQUITY,92.24
2086,11/11/2021 15:41,BMW GY EQUITY,92.34
2087,11/11/2021 15:42,BMW GY EQUITY,92.23
2088,11/11/2021 15:43,BMW GY EQUITY,92.19
2089,11/11/2021 15:44,BMW GY EQUITY,92.18
2090,11/11/2021 15:45,BMW GY EQUITY,92.27
2091,11/11/2021 15:46,BMW GY EQUITY,92.32
2092,11/11/2021 15:47,BMW GY EQUITY,92.31
2093,11/11/2021 15:48,BMW GY EQUITY,92.33
2094,11/11/2021 15:49,BMW GY EQUITY,92.34
2095,11/11/2021 15:50,BMW GY EQUITY,92.32
2096,11/11/2021 15:51,BMW GY EQUITY,92.32
2097,11/11/2021 15:52,BMW GY EQUITY,92.27
2098,11/11/2021 15:53,BMW GY EQUITY,92.36
2099,11/11/2021 15:54,BMW GY EQUITY,92.33
2100,11/11/2021 15:55,BMW GY EQUITY,92.31
2101,11/11/2021 15:56,BMW GY EQUITY,92.27
2102,11/11/2021 15:57,BMW GY EQUITY,92.27
2103,11/11/2021 15:58,BMW GY EQUITY,92.25
2104,11/11/2021 15:59,BMW GY EQUITY,92.21
2105,11/11/2021 16:00,BMW GY EQUITY,92.23
2106,11/11/2021 16:01,BMW GY EQUITY,92.25
2107,11/11/2021 16:02,BMW GY EQUITY,92.32
2108,11/11/2021 16:03,BMW GY EQUITY,92.28
2109,11/11/2021 16:04,BMW GY EQUITY,92.25
2110,11/11/2021 16:05,BMW GY EQUITY,92.23
2111,11/11/2021 16:06,BMW GY EQUITY,92.32
2112,11/11/2021 16:07,BMW GY EQUITY,92.43
2113,11/11/2021 16:08,BMW GY EQUITY,92.38
2114,11/11/2021 16:09,BMW GY EQUITY,92.38
2115,11/11/2021 16:10,BMW GY EQUITY,92.38
2116,11/11/2021 16:11,BMW GY EQUITY,92.36
2117,11/11/2021 16:12,BMW GY EQUITY,92.39
2118,11/11/2021 16:13,BMW GY EQUITY,92.37
2119,11/11/2021 16:14,BMW GY EQUITY,92.42
2120,11/11/2021 16:15,BMW GY EQUITY,92.42
2121,11/11/2021 16:16,BMW GY EQUITY,92.41
2122,11/11/2021 16:17,BMW GY EQUITY,92.32
2123,11/11/2021 16:18,BMW GY EQUITY,92.36
2124,11/11/2021 16:19,BMW GY EQUITY,92.31
2125,11/11/2021 16:20,BMW GY EQUITY,92.29
2126,11/11/2021 16:21,BMW GY EQUITY,92.28
2127,11/11/2021 16:22,BMW GY EQUITY,92.28
2128,11/11/2021 16:23,BMW GY EQUITY,92.24
2129,11/11/2021 16:24,BMW GY EQUITY,92.21
2130,11/11/2021 16:25,BMW GY EQUITY,92.25
2131,11/11/2021 16:26,BMW GY EQUITY,92.27
2132,11/11/2021 16:27,BMW GY EQUITY,92.25
2133,11/11/2021 16:28,BMW GY EQUITY,92.2
2134,11/11/2021 16:29,BMW GY EQUITY,92.17
2135,11/11/2021 16:30,BMW GY EQUITY,92.22
2136,11/11/2021 16:31,BMW GY EQUITY,92.25
2137,11/11/2021 16:32,BMW GY EQUITY,92.2
2138,11/11/2021 16:33,BMW GY EQUITY,92.18
2139,11/11/2021 16:34,BMW GY EQUITY,92.17
2140,11/11/2021 16:35,BMW GY EQUITY,92.21
2141,11/11/2021 16:36,BMW GY EQUITY,92.23
2142,11/11/2021 16:37,BMW GY EQUITY,92.28
2143,11/11/2021 16:38,BMW GY EQUITY,92.34
2144,11/11/2021 16:39,BMW GY EQUITY,92.38
2145,11/11/2021 16:40,BMW GY EQUITY,92.38
2146,11/11/2021 16:41,BMW GY EQUITY,92.39
2147,11/11/2021 16:42,BMW GY EQUITY,92.33
2148,11/11/2021 16:43,BMW GY EQUITY,92.31
2149,11/11/2021 16:44,BMW GY EQUITY,92.26
2150,11/11/2021 16:45,BMW GY EQUITY,92.28
2151,11/11/2021 16:46,BMW GY EQUITY,92.33
2152,11/11/2021 16:47,BMW GY EQUITY,92.27
2153,11/11/2021 16:48,BMW GY EQUITY,92.23
2154,11/11/2021 16:49,BMW GY EQUITY,92.28
2155,11/11/2021 16:50,BMW GY EQUITY,92.33
2156,11/11/2021 16:51,BMW GY EQUITY,92.31
2157,11/11/2021 16:52,BMW GY EQUITY,92.33
2158,11/11/2021 16:53,BMW GY EQUITY,92.29
2159,11/11/2021 16:54,BMW GY EQUITY,92.26
2160,11/11/2021 16:55,BMW GY EQUITY,92.22
2161,11/11/2021 16:56,BMW GY EQUITY,92.2
2162,11/11/2021 16:57,BMW GY EQUITY,92.26
2163,11/11/2021 16:58,BMW GY EQUITY,92.22
2164,11/11/2021 16:59,BMW GY EQUITY,92.21
2165,11/11/2021 17:00,BMW GY EQUITY,92.18
2166,11/11/2021 17:01,BMW GY EQUITY,92.22
2167,11/11/2021 17:02,BMW GY EQUITY,92.2
2168,11/11/2021 17:03,BMW GY EQUITY,92.24
2169,11/11/2021 17:04,BMW GY EQUITY,92.28
2170,11/11/2021 17:05,BMW GY EQUITY,92.26
2171,11/11/2021 17:06,BMW GY EQUITY,92.25
2172,11/11/2021 17:07,BMW GY EQUITY,92.28
2173,11/11/2021 17:08,BMW GY EQUITY,92.29
2174,11/11/2021 17:09,BMW GY EQUITY,92.3
2175,11/11/2021 17:10,BMW GY EQUITY,92.28
2176,11/11/2021 17:11,BMW GY EQUITY,92.3
2177,11/11/2021 17:12,BMW GY EQUITY,92.3
2178,11/11/2021 17:13,BMW GY EQUITY,92.31
2179,11/11/2021 17:14,BMW GY EQUITY,92.33
2180,11/11/2021 17:15,BMW GY EQUITY,92.33
2181,11/11/2021 17:16,BMW GY EQUITY,92.33
2182,11/11/2021 17:17,BMW GY EQUITY,92.32
2183,11/11/2021 17:18,BMW GY EQUITY,92.34
2184,11/11/2021 17:19,BMW GY EQUITY,92.37
2185,11/11/2021 17:20,BMW GY EQUITY,92.35
2186,11/11/2021 17:21,BMW GY EQUITY,92.34
2187,11/11/2021 17:22,BMW GY EQUITY,92.32
2188,11/11/2021 17:23,BMW GY EQUITY,92.31
2189,11/11/2021 17:24,BMW GY EQUITY,92.29
2190,11/11/2021 17:25,BMW GY EQUITY,92.3
2191,11/11/2021 17:26,BMW GY EQUITY,92.29
2192,11/11/2021 17:27,BMW GY EQUITY,92.27
2193,11/11/2021 17:28,BMW GY EQUITY,92.27
2194,11/11/2021 17:29,BMW GY EQUITY,92.22
2195,11/11/2021 17:35,BMW GY EQUITY,92.33
2196,11/12/2021 9:00,BMW GY EQUITY,92.5
2197,11/12/2021 9:01,BMW GY EQUITY,92.25
2198,11/12/2021 9:02,BMW GY EQUITY,92.44
2199,11/12/2021 9:03,BMW GY EQUITY,92.41
2200,11/12/2021 9:04,BMW GY EQUITY,92.44
2201,11/12/2021 9:05,BMW GY EQUITY,92.5
2202,11/12/2021 9:06,BMW GY EQUITY,92.49
2203,11/12/2021 9:07,BMW GY EQUITY,92.53
2204,11/12/2021 9:08,BMW GY EQUITY,92.46
2205,11/12/2021 9:09,BMW GY EQUITY,92.41
2206,11/12/2021 9:10,BMW GY EQUITY,92.46
2207,11/12/2021 9:11,BMW GY EQUITY,92.36
2208,11/12/2021 9:12,BMW GY EQUITY,92.46
2209,11/12/2021 9:13,BMW GY EQUITY,92.43
2210,11/12/2021 9:14,BMW GY EQUITY,92.42
2211,11/12/2021 9:15,BMW GY EQUITY,92.45
2212,11/12/2021 9:16,BMW GY EQUITY,92.47
2213,11/12/2021 9:17,BMW GY EQUITY,92.45
2214,11/12/2021 9:18,BMW GY EQUITY,92.34
2215,11/12/2021 9:19,BMW GY EQUITY,92.25
2216,11/12/2021 9:20,BMW GY EQUITY,92.22
2217,11/12/2021 9:21,BMW GY EQUITY,92.24
2218,11/12/2021 9:22,BMW GY EQUITY,92.27
2219,11/12/2021 9:23,BMW GY EQUITY,92.26
2220,11/12/2021 9:24,BMW GY EQUITY,92.18
2221,11/12/2021 9:25,BMW GY EQUITY,92.13
2222,11/12/2021 9:26,BMW GY EQUITY,92.12
2223,11/12/2021 9:27,BMW GY EQUITY,92.1
2224,11/12/2021 9:28,BMW GY EQUITY,92.06
2225,11/12/2021 9:29,BMW GY EQUITY,92.05
2226,11/12/2021 9:30,BMW GY EQUITY,91.98
2227,11/12/2021 9:31,BMW GY EQUITY,91.92
2228,11/12/2021 9:32,BMW GY EQUITY,92.03
2229,11/12/2021 9:33,BMW GY EQUITY,92.08
2230,11/12/2021 9:34,BMW GY EQUITY,92.12
2231,11/12/2021 9:35,BMW GY EQUITY,92.17
2232,11/12/2021 9:36,BMW GY EQUITY,92.21
2233,11/12/2021 9:37,BMW GY EQUITY,92.18
2234,11/12/2021 9:38,BMW GY EQUITY,92.19
2235,11/12/2021 9:39,BMW GY EQUITY,92.26
2236,11/12/2021 9:40,BMW GY EQUITY,92.38
2237,11/12/2021 9:41,BMW GY EQUITY,92.41
2238,11/12/2021 9:42,BMW GY EQUITY,92.4
2239,11/12/2021 9:43,BMW GY EQUITY,92.35
2240,11/12/2021 9:44,BMW GY EQUITY,92.29
2241,11/12/2021 9:45,BMW GY EQUITY,92.32
2242,11/12/2021 9:46,BMW GY EQUITY,92.35
2243,11/12/2021 9:47,BMW GY EQUITY,92.35
2244,11/12/2021 9:48,BMW GY EQUITY,92.25
2245,11/12/2021 9:49,BMW GY EQUITY,92.3
2246,11/12/2021 9:50,BMW GY EQUITY,92.38
2247,11/12/2021 9:51,BMW GY EQUITY,92.43
2248,11/12/2021 9:52,BMW GY EQUITY,92.46
2249,11/12/2021 9:53,BMW GY EQUITY,92.48
2250,11/12/2021 9:54,BMW GY EQUITY,92.44
2251,11/12/2021 9:55,BMW GY EQUITY,92.51
2252,11/12/2021 9:56,BMW GY EQUITY,92.44
2253,11/12/2021 9:57,BMW GY EQUITY,92.45
2254,11/12/2021 9:58,BMW GY EQUITY,92.51
2255,11/12/2021 9:59,BMW GY EQUITY,92.41
2256,11/12/2021 10:00,BMW GY EQUITY,92.38
2257,11/12/2021 10:01,BMW GY EQUITY,92.35
2258,11/12/2021 10:02,BMW GY EQUITY,92.35
2259,11/12/2021 10:03,BMW GY EQUITY,92.27
2260,11/12/2021 10:04,BMW GY EQUITY,92.35
2261,11/12/2021 10:05,BMW GY EQUITY,92.34
2262,11/12/2021 10:06,BMW GY EQUITY,92.29
2263,11/12/2021 10:07,BMW GY EQUITY,92.25
2264,11/12/2021 10:08,BMW GY EQUITY,92.28
2265,11/12/2021 10:09,BMW GY EQUITY,92.29
2266,11/12/2021 10:10,BMW GY EQUITY,92.28
2267,11/12/2021 10:11,BMW GY EQUITY,92.24
2268,11/12/2021 10:12,BMW GY EQUITY,92.25
2269,11/12/2021 10:13,BMW GY EQUITY,92.22
2270,11/12/2021 10:14,BMW GY EQUITY,92.24
2271,11/12/2021 10:15,BMW GY EQUITY,92.19
2272,11/12/2021 10:16,BMW GY EQUITY,92.13
2273,11/12/2021 10:17,BMW GY EQUITY,92.21
2274,11/12/2021 10:18,BMW GY EQUITY,92.2
2275,11/12/2021 10:20,BMW GY EQUITY,92.21
2276,11/12/2021 10:21,BMW GY EQUITY,92.22
2277,11/12/2021 10:22,BMW GY EQUITY,92.25
2278,11/12/2021 10:23,BMW GY EQUITY,92.26
2279,11/12/2021 10:24,BMW GY EQUITY,92.26
2280,11/12/2021 10:25,BMW GY EQUITY,92.31
2281,11/12/2021 10:26,BMW GY EQUITY,92.32
2282,11/12/2021 10:27,BMW GY EQUITY,92.31
2283,11/12/2021 10:28,BMW GY EQUITY,92.39
2284,11/12/2021 10:29,BMW GY EQUITY,92.37
2285,11/12/2021 10:30,BMW GY EQUITY,92.45
2286,11/12/2021 10:31,BMW GY EQUITY,92.42
2287,11/12/2021 10:32,BMW GY EQUITY,92.37
2288,11/12/2021 10:33,BMW GY EQUITY,92.4
2289,11/12/2021 10:34,BMW GY EQUITY,92.4
2290,11/12/2021 10:35,BMW GY EQUITY,92.34
2291,11/12/2021 10:36,BMW GY EQUITY,92.33
2292,11/12/2021 10:39,BMW GY EQUITY,92.33
2293,11/12/2021 10:40,BMW GY EQUITY,92.39
2294,11/12/2021 10:41,BMW GY EQUITY,92.39
2295,11/12/2021 10:42,BMW GY EQUITY,92.47
2296,11/12/2021 10:43,BMW GY EQUITY,92.51
2297,11/12/2021 10:44,BMW GY EQUITY,92.46
2298,11/12/2021 10:45,BMW GY EQUITY,92.47
2299,11/12/2021 10:46,BMW GY EQUITY,92.46
2300,11/12/2021 10:47,BMW GY EQUITY,92.52
2301,11/12/2021 10:48,BMW GY EQUITY,92.54
2302,11/12/2021 10:49,BMW GY EQUITY,92.53
2303,11/12/2021 10:50,BMW GY EQUITY,92.51
2304,11/12/2021 10:51,BMW GY EQUITY,92.5
2305,11/12/2021 10:52,BMW GY EQUITY,92.46
2306,11/12/2021 10:53,BMW GY EQUITY,92.41
2307,11/12/2021 10:54,BMW GY EQUITY,92.39
2308,11/12/2021 10:55,BMW GY EQUITY,92.36
2309,11/12/2021 10:56,BMW GY EQUITY,92.4
2310,11/12/2021 10:57,BMW GY EQUITY,92.34
2311,11/12/2021 10:58,BMW GY EQUITY,92.39
2312,11/12/2021 10:59,BMW GY EQUITY,92.4
2313,11/12/2021 11:00,BMW GY EQUITY,92.37
2314,11/12/2021 11:01,BMW GY EQUITY,92.39
2315,11/12/2021 11:02,BMW GY EQUITY,92.43
2316,11/12/2021 11:03,BMW GY EQUITY,92.46
2317,11/12/2021 11:04,BMW GY EQUITY,92.49
2318,11/12/2021 11:05,BMW GY EQUITY,92.58
2319,11/12/2021 11:06,BMW GY EQUITY,92.6
2320,11/12/2021 11:07,BMW GY EQUITY,92.64
2321,11/12/2021 11:08,BMW GY EQUITY,92.58
2322,11/12/2021 11:09,BMW GY EQUITY,92.58
2323,11/12/2021 11:10,BMW GY EQUITY,92.57
2324,11/12/2021 11:11,BMW GY EQUITY,92.55
2325,11/12/2021 11:12,BMW GY EQUITY,92.48
2326,11/12/2021 11:13,BMW GY EQUITY,92.54
